day,characterId,characterName,mode,actionpointOrder,dialogID,sequenceOrder,triggerOrder,text,pictureId,playerpicture,soundId
7,teacher,Julian,actionpoint,11,7_ap_11,,3,What is your dream?,4,,
7,player,Me,actionpoint,11,7_ap_11,,4,Beyond.,4,5,
7,teacher,Julian,actionpoint,11,7_ap_11,,5,Beyond what?,4,,
7,player,Me,actionpoint,11,7_ap_11,,6,Go beyond.,4,5,
7,teacher,Julian,actionpoint,11,7_ap_11,,7,Go beyond what?,4,,
7,player,Me,actionpoint,11,7_ap_11,,8,Whatever.,4,5,
7,teacher,Julian,actionpoint,11,7_ap_11,,9,That is a lazy answer.,4,,
7,teacher,Julian,actionpoint,12,7_ap_12,,1,"Class is over. If you are not confident, remember to review carefully.",4,,
7,teacher,Julian,actionpoint,12,7_ap_12,,2,Next time is our final test,4,,
7,teacher,Julian,actionpoint,12,7_ap_12,,3,"Wen, come here for a moment.",4,,
8,teacher,Julian,actionpoint,1,8_ap_1,,1,"Hello, everyone. Welcome to our final class.",4,,
8,teacher,Julian,actionpoint,2,8_ap_2,,1,Don't be afraid. The exam is only one way to check what you have learned.,4,,
8,teacher,Julian,actionpoint,3,8_ap_3,,1,"More importantly, can you communicate and think better in English?",4,,
8,teacher,Julian,actionpoint,4,8_ap_4,,1,The test papers are already in your hands.,4,,
8,teacher,Julian,actionpoint,5,8_ap_5,,1,No books and no phones. You may begin.,4,,
8,teacher,Julian,actionpoint,2,8_ap_2,,2,There is no time limit. You can hand in your paper when you are done.,4,,
8,teacher,Julian,actionpoint,3,8_ap_3,,2,"I can see everything clearly from up here, so don't open your books.",4,,
8,teacher,Julian,actionpoint,4,8_ap_4,,2,"It is actually very simple, as long as you listened carefully in class.",4,,
8,teacher,Julian,actionpoint,5,8_ap_5,,2,Please be quiet.,4,,
8,teacher,Julian,actionpoint,6,8_ap_6,,1,"Eyes on your own paper, please.",4,,
8,teacher,Julian,actionpoint,7,8_ap_7,,1,You can hand in your paper when you finish.,6,,
8,teacher,Julian,actionpoint,8,8_ap_8,,1,Finished? You may come and hand it in.,6,,
8,teacher,Julian,actionpoint,9,8_ap_9,,1,"If you have finished, check your answers again.",6,,
8,teacher,Julian,actionpoint,10,8_ap_10,,1,Don't rush.,4,,
8,teacher,Julian,actionpoint,11,8_ap_11,,1,Focus on your own paper.,4,,
8,teacher,Julian,actionpoint,12,8_ap_12,,1,Time is up. Hand in your papers.,4,,
